PULocationID,DOLocationID,count
32,26,9
55,67,11
202,88,1
252,179,13
265,209,2
260,21,5
237,225,33
90,41,234
140,66,52
48,71,21
162,67,20
139,160,1
146,210,2
225,107,38
95,25,17
67,170,14
47,119,8
262,126,12
231,23,7
162,210,15
222,216,14
100,204,1
144,168,20
144,5,1
91,35,62
41,216,5
87,260,13
142,108,4
265,127,1
256,132,10
226,31,1
232,152,11
25,196,3
163,8,4
164,98,7
32,208,36
89,28,6
228,91,19
90,126,7
75,57,3
68,258,9
89,148,12
238,102,1
143,80,12
159,138,2
257,97,15
74,228,6
155,211,1
215,72,2
228,190,6
250,76,4
135,15,3
197,133,13
261,180,3
167,98,1
66,224,18
135,177,1
74,203,3
119,261,6
188,249,7
89,100,7
166,77,1
43,177,2
239,172,1
23,55,2
31,254,2
193,217,2
235,256,1
108,64,1
33,242,5
67,229,1
175,139,5
53,228,4
20,147,2
212,163,5
10,123,2
48,150,1
157,97,2
226,142,65
244,41,371
24,262,158
209,114,162
113,159,5
48,233,1664
112,80,272
116,142,208
239,75,1589
158,209,231
80,181,46
141,145,460
106,262,3
188,37,49
163,148,559
129,50,5
141,100,872
255,7,110
228,164,1
100,233,1970
151,181,10
161,179,150
246,42,152
24,254,7
65,244,20
4,7,31
50,62,15
4,112,48
37,25,29
138,7,1687
195,13,7
262,70,9
216,263,7
257,133,20
177,76,82
179,229,60
91,91,196
60,60,20
179,130,24
209,61,47
87,12,29
213,242,175
93,142,20
209,129,15
76,137,46
130,107,36
242,161,15
220,241,56
3,244,15
154,149,8
220,242,12
119,177,20
79,102,26
31,188,1
106,112,7
43,159,3
174,51,65
24,33,5
85,74,16
262,22,2
83,21,1
170,175,7
7,17,17
197,242,11
198,218,13
134,170,10
18,95,18
211,258,1
213,38,1
213,243,12
205,80,2
215,188,2
45,182,2
161,238,3144
140,181,114
229,232,215
114,226,78
81,60,23
68,78,13
41,226,35
231,169,4
134,50,1
130,209,6
161,241,16
239,15,4
78,225,1
76,243,14
47,215,7
36,79,20
146,202,29
81,182,13
13,154,3
97,259,3
222,56,5
166,25,9
168,18,20
212,31,2
159,218,11
29,164,3
229,241,13
156,170,2
195,227,8
145,258,2
224,195,2
55,75,27
164,201,4
42,155,4
92,137,13
131,258,2
140,58,1
213,137,20
254,232,9
114,171,2
54,79,1
71,164,6
62,258,2
209,202,2
95,144,5
146,8,4
167,189,2
35,67,4
192,171,7
226,167,3
241,137,1
174,3,26
17,11,2
137,201,1
121,51,3
163,229,3502
148,234,1703
249,249,4217
229,165,18
87,231,2576
246,116,158
88,79,746
161,75,1580
141,239,2863
144,181,279
144,114,1221
229,148,569
255,33,112
125,148,843
81,169,21
186,257,79
87,106,44
49,65,249
225,170,26
80,238,8
148,259,4
48,69,61
179,223,333
75,145,72
211,66,154
107,40,120
41,69,162
123,62,10
24,161,202
95,72,18
244,107,68
223,90,18
265,263,6
137,1,24
37,205,29
107,55,21
52,40,698
36,192,1
262,92,5
95,236,62
32,3,25
198,124,23
22,126,14
170,183,14
209,106,13
158,115,1
137,93,3
126,138,2
197,4,5
243,162,13
100,218,5
9,53,11
219,10,6
229,108,2
25,222,30
216,93,7
167,82,13
65,120,1
20,18,13
216,160,7
262,122,1
217,76,11
72,41,1
208,186,3
179,150,1
186,240,1
251,176,1
129,94,1
47,59,1
229,42,169
125,210,3
25,188,180
132,138,1588
138,143,1186
51,75,46
162,220,33
10,246,17
133,62,14
90,131,12
162,139,4
130,186,17
77,214,15
51,126,40
74,242,59
76,80,18
49,159,12
159,200,7
130,179,31
74,227,9
146,65,4
236,219,4
41,197,6
250,78,38
230,147,4
151,96,2
146,16,3
210,172,5
135,239,3
68,18,10
140,248,3
16,173,5
169,151,3
93,50,5
188,66,15
90,124,5
230,259,10
23,231,1
136,145,6
164,182,15
239,56,7
79,172,1
218,145,17
231,115,1
130,108,10
229,6,4
36,15,3
198,223,2
247,128,1
72,163,6
150,178,6
38,161,3
75,15,2
254,137,3
24,61,2
80,22,8
152,13,5
249,23,1
72,219,4
171,43,2
89,114,3
163,176,1
149,72,7
258,141,2
249,55,1
210,234,3
236,236,32885
142,166,2425
234,163,2963
140,229,5185
161,231,2648
231,13,4177
148,112,521
231,75,224
48,209,197
76,197,46
138,146,597
249,142,997
140,137,1569
191,86,7
161,65,191
68,75,387
36,195,1
148,88,428
255,137,34
256,49,149
87,249,720
41,249,59
66,40,178
112,25,30
171,197,6
230,114,1053
90,152,78
36,234,20
161,17,57
141,18,7
10,128,17
123,181,14
211,181,233
186,174,9
256,123,3
22,22,70
80,33,38
7,3,6
151,14,19
14,261,21
28,145,42
162,123,12
136,78,16
186,86,25
200,191,2
7,247,26
232,241,9
28,166,4
182,259,33
90,169,20
93,13,6
193,129,23
259,140,12
170,174,8
61,1,2
124,257,4
96,15,4
244,260,8
79,217,36
8,229,2
205,213,4
215,171,29
191,134,13
188,216,10
116,218,4
25,108,14
215,86,24
218,226,32
174,41,17
130,122,181
157,234,3
60,81,14
98,131,7
227,55,22
219,263,4
28,252,3
134,243,4
119,193,8
184,42,1
3,39,6
53,137,2
219,121,1
4,38,1
155,239,2
134,169,2
163,67,8
232,50,18
164,54,26
79,180,1
141,70,10
232,89,19
256,74,8
163,200,28
132,248,20
134,7,12
145,43,20
138,136,24
163,160,28
90,9,3
189,39,5
186,160,40
72,229,19
143,181,48
238,195,5
159,167,50
236,212,13
218,41,3
47,143,17
165,125,2
139,38,8
153,166,3
237,31,2
42,183,16
197,100,6
144,119,1
116,1,10
89,141,13
170,19,3
49,264,5
42,80,3
107,11,9
235,262,2
146,10,15
134,28,351
235,261,2
210,100,15
137,184,2
125,82,3
208,167,11
213,219,1
195,230,3
161,57,4
15,32,1
218,47,3
136,162,3
134,85,1
222,123,21
143,11,3
151,70,4
63,108,10
92,160,5
89,222,13
62,50,7
17,69,8
69,177,7
196,210,2
16,197,4
86,194,1
228,170,3
123,162,4
78,232,4
62,90,1
179,70,34
106,137,5
50,239,1841
90,249,5801
229,140,6252
211,142,311
148,256,1115
238,246,1047
158,170,1404
170,143,1071
54,40,6
132,122,48
161,260,133
161,10,12
4,41,25
116,151,199
65,42,40
50,87,190
51,51,232
166,113,96
223,256,5
35,76,230
48,226,303
12,88,22
230,4,369
75,186,497
42,170,93
37,148,8
74,230,103
186,126,8
246,165,7
198,244,1
148,138,208
132,162,2760
4,116,44
88,75,115
138,15,92
138,42,796
255,114,40
76,25,82
158,25,102
134,210,7
238,216,36
197,16,4
196,140,17
126,159,24
161,34,5
163,247,10
113,54,19
62,37,37
75,31,12
192,92,15
81,41,12
7,239,33
65,222,23
94,136,10
246,175,2
82,258,81
64,175,2
206,76,2
21,178,16
28,221,3
42,203,3
170,46,4
220,127,37
45,177,9
114,29,6
25,208,4
170,122,1
45,78,2
152,260,1
41,231,92
233,188,35
249,61,174
141,243,70
80,79,65
24,229,56
231,222,22
168,147,48
79,126,21
50,16,3
70,95,11
263,56,10
142,28,3
51,87,62
10,138,4
148,106,64
237,84,1
231,111,3
239,94,10
114,76,5
141,62,27
16,67,5
142,210,20
164,31,1
235,246,17
166,125,20
144,150,8
12,65,12
146,52,1
239,78,3
79,16,11
146,123,3
222,117,2
143,135,2
161,139,3
196,129,88
95,191,47
76,32,5
17,237,8
9,236,1
137,250,3
191,101,5
185,93,7
113,194,2
234,73,1
75,81,19
125,190,8
82,42,6
73,197,4
211,203,1
237,242,3
17,34,8
78,61,12
209,108,2
125,160,2
94,191,1
69,17,2
227,102,3
219,4,1
262,17,3
235,164,9
248,168,5
194,186,1
71,98,2
197,198,1
129,1,1
32,141,1
193,167,2
37,264,2
179,159,2
77,215,2
102,101,4
152,64,5
34,138,1
196,88,6
177,201,1
70,197,2
142,154,1
123,95,3
179,207,15
62,193,13
151,123,1
231,238,560
186,48,6410
249,75,240
162,238,2302
90,236,890
229,249,655
239,43,3337
161,88,656
90,114,1969
79,24,134
90,148,1074
140,224,495
124,28,2
170,114,2124
229,145,562
234,112,282
41,144,24
52,225,45
261,68,741
61,42,51
246,100,2310
75,152,224
90,17,68
262,49,8
42,66,8
107,26,12
90,244,318
65,69,32
12,188,1
107,19,4
17,189,57
125,163,381
65,237,49
10,231,28
66,249,105
209,259,5
100,235,17
132,109,11
244,140,263
51,79,13
71,35,60
93,148,9
16,7,6
14,220,3
254,174,60
93,107,10
237,117,19
26,243,19
10,50,14
32,233,12
21,230,19
173,162,17
123,10,3
20,152,1
51,213,60
4,125,47
107,117,32
107,167,15
22,89,41
265,231,19
246,200,18
95,186,33
11,89,15
93,229,11
169,244,12
175,102,1
87,35,20
263,212,4
205,242,9
220,94,7
219,71,8
177,39,36
119,210,4
158,62,14
177,151,18
226,195,5
129,117,3
178,45,4
125,39,2
168,188,7
106,67,3
153,200,13
7,168,7
144,177,9
250,218,10
3,41,5
263,149,4
207,90,2
28,125,4
170,214,8
175,258,5
177,55,9
127,88,2
193,121,4
114,161,1114
236,102,7
88,238,134
162,146,295
162,181,458
50,14,9
236,132,800
140,136,18
164,70,32
48,60,4
139,76,28
164,248,4
148,34,23
14,170,15
82,18,2
45,133,16
237,123,18
151,65,16
223,171,23
113,78,3
236,183,2
163,19,1
229,216,11
238,10,4
107,178,13
162,102,12
232,51,6
147,244,7
228,72,19
35,85,36
243,142,41
133,25,25
237,85,11
246,235,11
234,70,13
144,83,3
75,92,24
42,187,3
93,223,3
163,191,2
12,151,2
247,33,3
238,131,3
162,178,13
163,251,1
196,143,2
78,233,3
37,143,1
228,85,6
49,213,8
169,107,9
65,196,9
208,237,1
181,124,4
174,219,9
186,150,2
100,122,3
52,129,6
69,246,4
33,111,6
78,151,6
63,177,10
147,81,14
241,247,5
263,19,1
213,63,5
58,249,1
77,167,1
230,194,3
252,42,3
119,86,17
247,162,2
127,235,15
91,141,6
185,117,1
143,238,5997
236,74,4247
90,79,3232
137,79,5101
68,125,1032
234,37,140
246,137,564
143,148,56
50,238,1190
263,145,198
226,179,99
188,139,6
68,4,426
137,74,224
162,125,634
100,106,17
261,209,197
246,188,32
87,70,14
65,90,43
45,262,70
163,33,226
97,263,14
87,225,41
246,25,75
68,241,8
246,228,29
263,88,270
140,52,66
61,39,141
170,123,30
129,260,372
132,246,870
193,263,13
244,13,21
79,183,4
209,138,147
260,100,17
238,230,1819
138,125,829
262,145,75
170,76,37
12,49,3
226,77,15
181,138,43
108,188,7
151,119,26
82,233,16
74,85,14
161,52,113
125,24,27
242,244,31
265,164,9
179,67,11
90,193,14
55,162,24
195,76,19
12,186,22
146,41,12
182,183,15
61,55,46
3,42,20
95,102,340
35,139,17
213,244,27
100,94,8
82,246,5
167,147,22
50,252,2
157,90,2
70,223,6
189,87,9
107,108,4
211,227,8
262,120,2
53,246,1
263,195,2
218,33,6
136,18,35
175,92,38
203,55,1
54,223,1
220,225,3
107,15,3
254,3,47
92,151,6
217,222,1
250,254,11
32,250,23
119,43,3
17,197,18
20,220,17
71,191,4
123,48,6
188,197,9
189,243,2
222,91,23
205,53,1
23,21,1
70,153,2
236,181,97
232,45,112
231,89,93
36,255,50
188,138,10
90,55,10
138,39,31
142,17,30
140,195,12
85,155,45
262,4,81
76,226,47
208,223,8
114,35,3
231,98,5
139,257,4
244,209,22
140,49,75
236,71,11
140,217,30
233,182,8
28,39,5
36,229,4
47,83,7
137,241,12
12,137,16
113,47,3
159,163,6
202,230,2
82,16,12
129,100,12
178,161,26
166,119,19
169,174,23
168,166,17
75,194,19
149,180,22
78,215,17
36,40,3
188,244,4
208,170,4
219,235,12
73,192,2
14,245,2
91,106,11
258,213,1
37,125,2
262,26,3
179,173,20
134,78,4
172,82,4
70,160,1
198,38,4
246,108,1
72,246,4
22,45,4
10,147,2
78,119,11
225,131,2
28,229,2
148,221,2
45,193,1
113,264,41
236,75,9213
238,238,8999
76,76,696
148,7,237
144,107,1952
234,228,66
142,152,255
238,261,44
229,212,7
50,141,473
249,196,10
230,161,7344
164,114,1495
112,34,4
13,134,6
50,100,1042
45,161,168
106,198,1
90,106,44
226,129,156
142,264,72
237,148,395
230,247,32
170,65,234
4,158,85
236,138,1580
100,157,29
249,84,2
241,42,21
260,75,19
66,234,147
138,134,138
48,94,10
186,198,26
93,249,10
132,192,51
132,3,39
225,177,78
170,165,96
165,233,1
219,155,20
189,97,119
170,85,38
89,238,12
43,3,1
168,228,7
165,89,104
218,130,97
113,35,10
215,61,30
62,161,6
50,83,4
89,49,56
244,10,11
100,108,5
256,135,2
193,89,4
29,49,3
130,87,10
52,201,2
18,156,1
203,50,2
56,234,3
65,93,5
123,11,9
156,186,1
107,9,3
177,68,3
60,197,6
4,252,1
157,62,5
130,22,4
208,119,4
138,200,166
90,43,408
161,256,244
164,9,6
163,1,493
238,13,268
229,82,52
256,24,4
260,141,56
138,51,45
142,256,92
226,232,43
50,91,4
143,217,4
145,218,17
232,69,4
234,69,24
144,213,7
229,197,32
232,123,3
261,191,2
102,25,23
140,92,9
66,217,11
71,260,8
48,53,4
87,250,2
186,197,7
114,26,4
225,41,19
143,77,2
145,224,13
140,219,51
148,196,9
113,11,7
148,216,4
180,229,7
165,231,5
112,189,19
261,21,4
235,50,10
35,217,15
214,52,1
54,163,4
203,223,3
35,259,6
198,21,1
159,62,2
77,107,3
45,129,4
116,250,12
197,73,5
43,18,1
26,41,9
144,155,2
158,128,3
196,150,2
230,207,1
155,13,4
126,188,1
114,73,1
228,223,1
135,113,2
206,221,1
226,94,1
95,262,15
50,172,1
49,78,1
61,206,1
215,194,1
66,63,3
147,188,1
79,75,687
229,263,4429
141,90,564
170,48,3930
236,151,2587
164,88,406
50,164,773
236,89,30
107,13,1020
226,146,157
137,231,684
261,158,604
186,24,218
4,75,93
112,148,53
209,223,15
246,87,640
211,255,254
125,209,162
79,179,138
4,141,115
88,37,32
239,248,3
35,41,16
80,260,7
40,257,21
79,260,67
164,116,134
196,233,4
209,90,98
151,87,63
255,228,31
144,244,70
75,14,25
132,211,765
42,151,340
158,24,69
239,230,3520
106,49,28
146,162,105
230,52,104
138,217,102
254,32,51
4,188,12
86,42,12
151,235,18
193,112,34
257,161,7
226,164,101
56,192,12
25,258,45
24,12,14
14,48,13
63,144,1
210,123,97
68,171,9
236,82,46
17,49,245
125,189,51
85,117,14
80,41,29
79,121,1
100,259,5
155,76,46
24,52,2
216,39,45
179,168,17
22,239,10
77,188,45
203,130,19
13,241,2
4,66,17
249,126,4
260,13,13
74,189,20
244,197,17
51,146,4
132,240,5
107,29,3
94,61,4
174,102,1
41,117,7
122,161,9
55,71,14
231,142,709
145,170,148
133,97,28
179,237,38
162,12,40
232,43,13
48,193,19
247,136,20
76,230,7
38,165,7
65,106,131
143,25,20
140,210,13
162,124,15
262,235,7
50,168,47
163,171,46
186,208,17
193,146,101
237,40,49
238,101,15
231,67,19
138,94,2
234,82,43
260,134,14
159,75,27
78,78,43
158,133,22
113,178,12
233,3,20
149,165,63
10,243,10
229,16,4
114,102,5
49,100,13
92,210,3
224,92,4
161,72,9
94,166,5
147,74,6
49,80,32
229,118,1
37,170,26
193,249,5
246,202,9
265,51,4
244,211,9
33,167,3
93,257,1
106,165,6
123,227,31
228,247,6
24,252,1
61,100,12
78,208,19
260,37,5
192,231,1
6,34,1
68,120,1
39,79,5
35,162,4
249,210,2
234,176,2
210,228,20
135,161,6
186,15,3
69,189,4
117,219,4
167,239,4
239,57,1
146,165,1
131,234,1
142,75,1491
138,95,708
249,87,1410
162,236,9123
186,13,1826
246,226,57
74,238,1520
246,74,111
238,232,53
186,61,185
4,82,6
239,235,9
100,140,1243
209,65,59
48,37,100
186,225,121
125,170,932
114,243,97
255,211,34
36,17,73
142,209,89
179,56,6
79,77,6
100,138,1633
100,197,9
261,163,343
26,91,22
138,158,732
33,1,9
10,162,58
141,155,12
12,80,1
151,247,24
189,88,5
233,168,33
126,48,26
124,171,3
41,47,49
213,65,6
170,191,7
196,237,12
24,137,37
71,232,3
136,51,36
260,181,9
25,235,21
28,231,5
97,77,45
193,169,5
222,177,14
125,155,1
200,149,1
174,146,10
10,56,17
134,189,11
243,55,2
223,121,2
186,109,3
7,60,1
29,149,30
100,81,7
38,188,5
45,146,9
59,69,9
122,139,4
62,136,2
168,138,3
174,244,9
33,28,6
53,177,2
222,137,4
233,142,880
144,163,484
238,43,2750
161,49,116
238,3,10
161,56,29
211,129,17
77,177,43
66,17,127
133,118,1
40,234,43
230,213,24
211,98,1
230,177,12
39,150,41
35,125,7
42,229,59
69,10,2
50,136,14
66,238,39
132,147,20
76,130,34
42,107,62
136,243,27
143,23,3
142,228,27
141,248,13
82,37,19
256,228,16
26,11,19
149,76,24
77,232,3
72,165,29
247,60,17
198,41,3
41,93,5
195,107,4
112,151,1
145,82,28
100,44,1
203,38,4
167,232,4
75,71,34
213,229,12
112,89,14
179,210,7
228,90,20
51,248,10
70,93,8
223,177,6
236,27,3
22,228,18
213,3,26
26,218,2
131,64,4
67,16,3
197,179,9
50,21,1
76,29,16
17,139,6
60,116,18
158,221,1
162,187,3
40,224,1
247,254,38
182,162,4
192,140,6
33,22,27
85,33,12
219,137,2
197,161,3
241,48,2
67,83,1
166,189,11
43,111,1
13,81,1
83,28,4
145,20,4
191,165,2
93,98,2
142,251,1
63,181,5
70,22,2
85,226,2
130,119,2
185,95,2
239,246,1533
249,143,666
186,237,3311
143,50,1947
132,66,426
144,48,657
249,211,2588
79,68,3008
148,225,287
231,87,3394
249,236,1084
186,151,580
107,238,696
255,255,617
107,97,188
233,151,150
52,263,28
256,232,118
100,24,136
4,186,139
43,209,38
88,112,55
181,145,30
43,152,100
246,208,5
186,133,37
257,181,103
65,181,825
228,241,1
239,1,151
4,242,9
158,95,11
13,230,1380
178,26,60
239,12,35
138,13,1546
33,237,89
136,124,11
213,241,10
182,230,30
183,184,2
68,72,8
244,135,10
197,76,41
107,258,19
242,51,191
209,160,21
36,166,2
9,173,6
3,74,8
135,121,26
116,240,8
189,201,1
223,1,5
135,4,2
193,95,16
19,232,2
76,151,5
60,75,5
131,42,5
116,119,16
17,159,5
150,142,4
71,117,9
113,34,10
76,126,9
265,45,1
80,216,6
80,264,3
130,60,1
246,149,2
31,233,1
7,124,2
164,100,2560
163,13,906
143,100,688
158,223,43
231,227,53
106,157,1
234,62,49
232,127,13
234,26,30
141,20,7
239,89,16
225,79,13
233,37,16
162,22,39
226,215,25
229,250,6
75,195,15
197,130,56
216,181,10
213,10,10
48,135,11
159,215,5
86,219,5
152,80,1
259,141,4
72,230,6
143,10,28
113,51,11
40,22,4
39,47,7
210,11,22
162,176,1
250,162,12
169,159,44
70,171,1
164,6,2
162,11,12
79,139,3
255,63,1
35,212,5
43,21,1
78,242,62
158,241,2
81,72,10
69,148,2
43,253,1
11,25,7
54,97,2
244,22,3
33,221,1
177,139,3
195,234,4
178,75,1
226,228,7
36,183,2
235,200,3
47,167,25
15,237,1
90,111,1
171,50,1
161,161,9648
239,25,43
246,263,478
163,231,1378
211,48,534
50,144,187
249,227,29
211,107,1298
132,25,1022
249,4,889
116,75,190
164,217,22
237,260,93
142,42,617
43,189,7
4,80,28
40,188,29
256,257,6
50,209,45
88,87,634
125,36,9
142,125,175
230,211,884
24,186,117
217,37,20
142,14,59
230,113,1659
12,114,11
224,113,345
13,232,361
107,82,25
162,66,288
28,135,43
158,97,91
223,238,40
243,123,1
87,97,122
76,132,28
37,209,7
39,71,65
146,164,33
220,231,23
263,225,15
153,241,5
218,168,28
50,264,23
162,83,25
246,168,9
66,236,37
262,190,8
87,117,13
97,37,203
241,254,26
114,72,6
7,151,8
23,174,1
135,16,9
256,52,19
130,76,51
137,173,3
3,78,11
215,143,9
242,97,4
83,177,5
243,143,14
203,87,24
51,209,41
116,168,73
94,159,25
179,249,7
55,243,2
152,113,12
121,138,4
100,16,6
21,113,4
208,26,2
98,121,13
134,202,3
205,183,2
7,66,11
183,151,1
194,177,3
22,7,5
123,50,3
62,209,7
141,255,65
179,166,4
257,164,8
138,150,18
260,211,5
22,165,24
138,169,23
161,64,11
66,256,217
140,178,8
49,209,11
65,229,54
168,150,9
94,42,19
211,198,20
130,164,34
146,89,7
129,236,14
137,127,27
91,188,89
145,256,50
262,210,9
195,228,12
263,54,2
234,10,11
9,92,40
142,191,3
252,246,1
239,26,8
231,185,7
147,63,7
132,46,12
106,190,10
91,181,74
261,101,3
225,100,10
40,26,5
132,5,5
147,164,3
65,12,7
230,46,2
68,135,7
228,186,3
38,130,20
69,62,4
227,92,3
243,164,8
140,221,13
209,149,2
258,64,4
93,10,4
76,28,15
191,64,6
149,162,3
125,156,1
144,35,2
63,141,3
132,59,1
101,39,6
77,69,9
77,130,5
88,221,2
114,63,1
192,53,3
146,60,3
48,34,1
196,223,17
168,208,11
91,249,4
212,237,6
222,70,3
194,237,1
85,143,3
238,236,10371
45,4,105
163,75,1025
79,158,1858
148,224,619
50,50,1459
237,231,1186
87,90,428
50,48,3345
249,233,943
263,68,482
141,186,1532
42,263,268
162,233,4110
170,198,35
137,249,847
249,162,1299
129,83,104
249,260,30
42,161,146
246,61,45
88,164,277
225,97,161
232,188,16
237,61,54
226,170,102
158,42,80
43,138,672
255,234,48
263,129,60
132,55,80
189,236,3
145,68,80
45,92,1
234,55,32
56,126,1
190,113,4
25,224,19
61,25,223
237,248,9
13,200,12
121,7,7
55,155,47
94,75,15
28,205,22
209,51,37
205,203,35
170,259,23
229,52,55
189,225,31
126,233,1
178,183,4
229,72,16
28,68,7
61,205,60
125,188,33
108,181,21
171,226,13
152,125,11
60,194,6
211,179,21
4,122,1
189,47,3
222,35,56
175,95,11
182,75,48
66,22,3
205,197,28
116,208,5
247,237,13
61,254,2
180,234,2
223,183,2
25,122,11
189,260,1
250,59,1
252,75,1
26,142,7
194,244,2
71,246,2
195,157,2
263,214,1
222,26,9
237,49,68
232,238,48
246,223,51
148,258,5
138,14,181
140,200,54
230,222,2
68,115,22
261,256,74
262,89,11
140,180,10
114,82,22
164,19,7
230,195,22
163,208,7
237,14,24
148,73,5
239,40,30
229,247,10
212,78,27
75,93,10
113,190,14
16,92,46
141,221,2
40,158,4
234,78,11
95,148,12
125,245,1
234,173,9
175,191,8
212,94,9
234,86,5
163,15,2
237,47,3
15,91,2
85,186,1
163,62,16
51,143,11
62,142,5
123,155,40
13,177,7
261,44,2
164,8,1
225,258,5
235,107,7
247,205,3
151,35,9
143,256,9
129,36,11
126,100,3
77,149,10
141,126,8
235,183,15
89,38,2
210,218,3
168,19,2
91,114,3
48,117,3
212,180,13
244,56,3
254,215,7
76,180,11
213,138,6
95,122,31
29,130,4
152,191,1
243,79,5
10,220,2
91,83,1
10,247,2
197,233,5
25,194,1
260,188,2
258,230,2
224,146,1
223,35,3
85,261,1
162,43,1894
142,141,4793
158,50,640
144,231,2560
229,158,316
142,231,837
262,243,54
239,140,2270
140,100,880
186,162,7154
90,113,2986
74,75,5758
231,80,120
163,4,201
256,234,27
138,37,511
263,166,667
202,48,1
40,25,322
7,226,672
162,193,16
13,186,1268
230,145,568
90,178,5
144,14,43
186,95,130
61,89,122
100,76,27
230,26,9
232,36,27
233,202,88
140,114,351
166,164,162
261,141,202
90,247,21
125,65,61
87,239,262
132,72,135
249,40,161
262,93,2
158,26,2
38,170,19
152,230,59
52,162,106
215,232,1
69,198,2
35,82,27
224,246,121
257,48,2
65,226,42
4,174,10
230,56,14
24,233,54
39,107,25
42,177,35
152,7,32
243,43,15
40,55,5
93,75,12
129,135,27
223,193,75
73,130,6
215,239,14
242,47,36
198,130,7
38,75,22
173,14,4
213,220,25
18,131,4
193,173,5
31,50,1
7,205,6
244,254,22
243,177,2
250,219,23
129,186,9
95,239,13
153,159,5
159,65,2
7,76,7
130,65,33
219,236,5
82,139,8
265,222,2
198,188,2
134,147,10
112,42,4
17,144,12
178,62,17
20,162,2
174,140,9
2,234,1
88,50,149
143,90,425
246,230,3865
163,17,37
140,209,344
137,112,107
237,196,41
138,63,28
88,125,106
230,182,39
91,162,27
136,212,21
140,259,23
45,220,9
143,169,10
150,71,1
130,205,615
135,132,5
241,220,49
235,209,6
69,142,10
165,127,2
197,254,41
255,229,28
79,118,2
262,241,8
163,31,6
91,77,10
141,192,4
129,134,25
244,210,2
229,101,15
143,208,10
210,67,10
42,261,17
68,34,8
182,100,13
155,230,11
127,130,3
46,117,2
179,151,1
143,6,1
198,224,1
54,132,7
83,137,3
130,66,10
50,192,1
188,3,2
244,131,3
211,108,1
223,108,2
177,4,2
225,196,5
223,37,11
236,210,6
127,248,2
42,255,2
197,47,1
258,79,1
188,179,3
34,37,1
25,147,2
262,118,1
136,130,5
113,139,1
71,195,4
178,232,4
257,71,7
122,28,3
225,262,3
64,243,1
24,89,3
248,235,5
244,212,7
114,164,1494
179,256,5
79,142,964
211,237,484
144,90,1211
166,61,17
143,107,318
256,256,342
143,246,1478
225,248,5
181,52,187
138,140,1839
43,95,32
34,74,1
43,7,89
232,249,168
181,127,3
137,25,147
68,155,6
42,127,83
92,116,14
100,132,829
148,264,32
100,116,183
132,21,82
182,229,22
138,129,707
193,145,378
224,43,26
177,198,3
43,45,57
40,79,27
12,90,3
181,152,1
69,219,5
43,247,18
75,13,92
216,136,13
94,74,34
179,163,18
4,151,30
25,159,4
12,237,6
168,107,9
14,37,8
131,122,22
196,87,12
181,163,27
42,223,21
87,223,16
262,217,1
246,205,12
215,186,11
39,48,19
213,216,5
265,138,12
209,109,2
178,29,4
13,123,10
265,238,11
180,130,4
205,116,4
252,122,2
217,26,49
205,14,29
186,241,15
222,87,10
28,197,8
107,64,1
196,173,48
61,242,24
95,52,1
197,13,1
50,243,118
42,212,19
230,239,4862
140,42,264
163,88,262
232,76,29
41,243,215
138,182,34
76,91,74
133,4,2
170,11,11
258,238,23
178,231,1
232,247,3
140,218,10
88,54,17
162,35,4
231,200,17
262,64,1
255,177,11
37,231,8
14,243,1
127,132,4
75,135,17
164,15,11
210,231,10
217,7,1
243,186,24
211,95,11
250,69,10
247,242,18
168,134,5
90,115,1
186,191,3
193,215,6
232,264,7
250,167,23
186,184,1
175,24,3
147,13,3
39,257,6
143,191,2
78,48,9
179,191,6
79,111,3
88,23,1
208,212,7
94,247,5
217,226,2
100,20,2
166,208,3
52,24,1
116,29,3
17,70,7
239,46,1
13,205,2
180,205,1
73,102,2
185,79,2
112,230,5
197,112,2
78,64,1
202,262,1
221,221,2
66,264,6
222,135,5
